source_id,source_title,author_or_institution,publication_date,source_type,url,concepts_supported,market_studied,time_period_studied,data_frequency,main_result,important_limitations,source_quality_tier
S01,Schedule of Selected Releases 2026,U.S. Bureau of Labor Statistics,2026-03-10 (last modified),Official release calendar,https://www.bls.gov/schedule/2026/home.htm,"Official Eastern Time release timestamps; 08:30 CPI, PPI and Employment Situation; 10:00 JOLTS and other releases",U.S. macroeconomic data,2026 schedule,Event timestamps,Confirms that important BLS releases are scheduled at both 08:30 and 10:00 ET and that the calendar uses Eastern Time.,Current-year schedule only; revisions and shutdown-related changes require a point-in-time calendar archive.,Tier 1
S02,Release Schedule,U.S. Bureau of Economic Analysis,2026-07-16 (last modified),Official release calendar,https://www.bea.gov/news/schedule,"Official release timestamps for GDP, personal income/outlays/PCE and trade",U.S. macroeconomic data,Current 2026 schedule,Event timestamps,"Shows major BEA releases, including GDP and Personal Income and Outlays, commonly scheduled for 08:30 ET.",Live schedule can change; historical event-study use requires archived dates and original release times.,Tier 1
S03,U.S. Census Bureau Economic Indicator Release Schedule: List View,U.S. Census Bureau,2026,Official release calendar,https://www.census.gov/economic-indicators/calendar-listview.html,"08:30 durable goods, retail sales and housing starts; 10:00 new-home sales, construction spending and inventories",U.S. macroeconomic data,2026 schedule,Event timestamps,Establishes that 10:00 ET contains genuine scheduled information arrivals as well as 08:30 releases.,Current calendar is not a surprise database and may contain rescheduled releases; archive snapshots are needed.,Tier 1
S04,ISM PMI Reports,Institute for Supply Management,n.d.; accessed 2026-07-17,Official methodology/release page,https://www.ismworld.org/supply-management-news-and-reports/reports/ism-pmi-reports/,10:00 ET Manufacturing and Services PMI release timing; survey construction,U.S. manufacturing and services,Current methodology,Monthly event timestamps,Manufacturing PMI is released on the first business day at 10:00 ET; ISM describes industry-weighted survey panels.,Not a historical surprise series; ISM is a private association rather than a government agency.,Tier 1
S05,US Consumer Confidence,The Conference Board,n.d.; accessed 2026-07-17,Official methodology/release page,https://www.conference-board.org/topics/consumer-confidence/,10:00 ET Consumer Confidence release timing,U.S. household survey,Current methodology,Monthly event timestamps,The Conference Board states that the Consumer Confidence Index is published at 10:00 ET.,"Historical forecast, actual and revision vintages are not supplied on this public landing page.",Tier 1
S06,Meeting Calendars and Information,Board of Governors of the Federal Reserve System,n.d.; accessed 2026-07-17,Official central-bank calendar,https://www.federalreserve.gov/monetarypolicy/fomccalendars.htm,FOMC meeting dates and policy-statement documentation,U.S. monetary policy,Historical and current meetings,Event timestamps,FOMC decisions are separately timed information events and should not be mixed with the 08:30/09:30 study without controls.,"FOMC statements are generally 14:00 ET, outside the requested morning window; unscheduled speeches still require a separate calendar.",Tier 1
S07,Nasdaq Systems: Hours of Operation,Nasdaq,2026,Exchange session documentation,https://www.nasdaqtrader.com/content/technicalsupport/nasdaq_sys_hours.pdf,09:30-16:00 ET Nasdaq market hours; extended system hours,Nasdaq equities and indexes,Current exchange specification,Session timestamps,Confirms that 09:30 ET is the formal U.S. cash-equity market open while Nasdaq systems operate before it.,Does not show that NQ futures reverse at 09:30 or that other assets inherit an edge.,Tier 1
S08,Trading Information,New York Stock Exchange,n.d.; accessed 2026-07-17,Exchange session and auction documentation,https://www.nyse.com/trade/trading-information,09:30 ET core open auction; pre-opening order entry; 09:30-16:00 core session,NYSE cash equities,Current exchange specification,Session timestamps,Confirms that a concentrated opening auction occurs at 09:30 ET for cash equities.,Cash-equity auction mechanics do not apply directly to spot gold or continuously traded COMEX gold futures.,Tier 1
S09,Gold Futures and Options Fact Card,CME Group / COMEX,2026,Exchange contract documentation,https://www.cmegroup.com/trading/metals/files/fact-card-gold-futures-options.pdf,"GC contract size, tick, physical settlement and near-round-the-clock Globex trading hours",COMEX Gold futures (GC),Current contract specification,Contract/session specification,"GC trades from Sunday through Friday with only a daily maintenance break, so gold is already active before 09:30 ET.",Product documentation is not evidence of an intraday return anomaly or of spot-CFD execution quality.,Tier 1
S10,COMEX Rulebook Chapter 113: Gold Futures,CME Group / COMEX,current chapter; accessed 2026-07-17,Exchange rulebook,https://www.cmegroup.com/content/dam/cmegroup/rulebook/COMEX/1a/113.pdf,GC deliverable contract and exchange time convention,COMEX Gold futures (GC),Current contract rules,Contract specification,Defines the 100-troy-ounce physically delivered GC contract and specifies New York time when otherwise unstated.,"Rulebook terms do not establish price behavior at 08:30, 09:30 or 10:00.",Tier 1
